symbol,year,quarter,transcript_esg,esg_score,esg_risk_level
ADP,2022,1,call reference nongaap financial measures believe useful investors excludes impact certain items description items along reconciliation nongaap measures comparable gaap measures found earnings release todays call also contain forwardlooking statements refer future events involves risks encourage review filings sec additional information factors could cause actual results differ materially current expectations recall weve sharing sales productivity trends course pandemic im pleased report q well prepandemic levels reached result several months sooner expected expect continue look ahead fielded number questions past several months think might drive workers back labor force dont answer question tell continue see positive trends clients eager hire seeing workers return labor force even gradual result expect benefit abovenormal abovenormal level payspercontrol growth course year addition strong es performance peo delivered another stellar quarter revenue growth average worksite employee growth even better high expectations coming quarter multiple drivers outperformance peo including strong level hiring within client base resilient retention improved bookings performance mentioned earlier pleased momentum see building peo raising full year guidance accordingly id like also share annual hr tech conference weeks ago innovative diversity equity inclusion tool data cloud platform named top hr product recognition adds adps longstanding history award wins conference marking unprecedented seventh consecutive year adp honored innovative hcm technology probably tell number times weve highlighted data cloud velocity innovation increased significantly moving segments employer services revenue increased reported organic constant currency basis strong q es bookings performance record retention contributed performance though reminder continue lap lower revenues last year volumerelated businesses including recruiting background screening clients funding interest represented slight headwind quarter basis point decline average yield offset fantastic balanced growth driven client growth employment growth higher wages lapping payroll tax deferral last year es margin increased basis points strong revenue performance overall cost containment also raising es retention assuming decline basis points fy alltime highs versus prior outlook decline basis points bookings primarily function strong q performance continued assumption clients continue reengage marketplace may experience slight decline course year expect significantly clarity get calendar year end period typically see switching activity us payspercontrol making change outlook growth continue expect gradual recovery overall labor market growth q line expectations putting together consolidated outlook expect revenue grow following strong q performance expect remaining quarters grow closer higher prior forecast adjusted ebit margin expect increase basis points shared last quarter expect margin improvement back halfweighted specifically fourth quarter current expectation slight margin decline q q making change tax rate assumption changes expect growth adjusted diluted earnings per share think youve heard us say couple times pleased q results happy raising guidance early year still dynamic environment wide range potential outcomes believe guidance appropriately balanced given conditions however associates continue drive better expected sales results client satisfaction efficiency service implementation would see opportunity deliver additional upside outlook move qa wanted share two things first look forward meeting everyone perhaps virtually eventually person get back road meet shareholders investment community second much looking forward upcoming investor day couple weeks november run one largest businesses years tell always much happening adp underground although tends roll stable financial picture tell really lot excitement among associates things theyre working hope share excitement november,14.0,Low
ADP,2022,1,call reference nongaap financial measures believe useful investors excludes impact certain items description items along reconciliation nongaap measures comparable gaap measures found earnings release todays call also contain forwardlooking statements refer future events involves risks encourage review filings sec additional information factors could cause actual results differ materially current expectations recall weve sharing sales productivity trends course pandemic im pleased report q well prepandemic levels reached result several months sooner expected expect continue look ahead fielded number questions past several months think might drive workers back labor force dont answer question tell continue see positive trends clients eager hire seeing workers return labor force even gradual result expect benefit abovenormal abovenormal level payspercontrol growth course year addition strong es performance peo delivered another stellar quarter revenue growth average worksite employee growth even better high expectations coming quarter multiple drivers outperformance peo including strong level hiring within client base resilient retention improved bookings performance mentioned earlier pleased momentum see building peo raising full year guidance accordingly id like also share annual hr tech conference weeks ago innovative diversity equity inclusion tool data cloud platform named top hr product recognition adds adps longstanding history award wins conference marking unprecedented seventh consecutive year adp honored innovative hcm technology probably tell number times weve highlighted data cloud velocity innovation increased significantly moving segments employer services revenue increased reported organic constant currency basis strong q es bookings performance record retention contributed performance though reminder continue lap lower revenues last year volumerelated businesses including recruiting background screening clients funding interest represented slight headwind quarter basis point decline average yield offset fantastic balanced growth driven client growth employment growth higher wages lapping payroll tax deferral last year es margin increased basis points strong revenue performance overall cost containment also raising es retention assuming decline basis points fy alltime highs versus prior outlook decline basis points bookings primarily function strong q performance continued assumption clients continue reengage marketplace may experience slight decline course year expect significantly clarity get calendar year end period typically see switching activity us payspercontrol making change outlook growth continue expect gradual recovery overall labor market growth q line expectations putting together consolidated outlook expect revenue grow following strong q performance expect remaining quarters grow closer higher prior forecast adjusted ebit margin expect increase basis points shared last quarter expect margin improvement back halfweighted specifically fourth quarter current expectation slight margin decline q q making change tax rate assumption changes expect growth adjusted diluted earnings per share think youve heard us say couple times pleased q results happy raising guidance early year still dynamic environment wide range potential outcomes believe guidance appropriately balanced given conditions however associates continue drive better expected sales results client satisfaction efficiency service implementation would see opportunity deliver additional upside outlook move qa wanted share two things first look forward meeting everyone perhaps virtually eventually person get back road meet shareholders investment community second much looking forward upcoming investor day couple weeks november run one largest businesses years tell always much happening adp underground although tends roll stable financial picture tell really lot excitement among associates things theyre working hope share excitement november,14.0,Low
ADSK,2022,1,addition replay call available autodeskcominvestor find earnings press release slide presentation transcript todays opening commentary investor relations website following call course call may make forwardlooking statements outlook future results related assumptions acquisitions products product capabilities strategies statements reflect best judgment based currently known factors thinking helping wherever thank employees families partners customers continued resilience patience commitment first quarter marks important inflection point solid execution resilient subscription business model continued secular shift cloud underpinned strong firstquarter results weighing uncertainty growing confidence end markets generated momentum robust growth new product subscriptions combined improving usage renewal rates accelerated billings rpo growth respectively together reinforce confidence revenue growth trough track achieve fiscal goals midmay completed acquisition upchain cloudnative product data life cycle management solution combined existing autodesk offerings like fusion upchain profoundly simplify data sharing collaboration engineers manufacturers suppliers product stakeholders enabling customers bring products market faster build stronger supply chain nextgeneration platform enables rapidly deployed scaled maintained updated without expensive inflexible timeconsuming integrations legacy systems grow upchain enterprise channel partnerships expect become meaningful onramp legacy design tools fusion cloud ecosystem facilitate expansion adjacent verticals highlighted recently published impact report convergence design make brings greater efficiency sustainability buildings broad range manufactured goods stretching evs bicycles highperformance skis lowcost ventilators enabling customers achieve sustainability targets continue lead example reaching carbonneutral goal across business value chain fiscal report also sets new diversity equity inclusion goals im proud autodesk board executive team women internally partnerships organizations like iff labs externally recently announced pascal di fronzo autodesks executive vice president corporate affairs chief legal officer retiring december successful years company trusted counselor steward company contributions autodesk many incredibly impactful want thank dedication wish best retirement excited welcome debbie back autodesk turn call take details quarterly results guidance year come back provide update strategic growth initiatives total revenue quarter grew constant currency subscription revenue growing looking revenue product geography autocad autocad lt revenue grew aec revenue grew manufacturing revenue grew excluding impact moving bulk product ratable revenue recognition discussed last quarter manufacturing revenue grew double digits reflecting businesscritical nature products customers net revenue retention rate remained within range product subscription renewal rates strengthened billings accelerated million total deferred revenue grew billion shortterm deferred revenue increased primarily reflecting growth new product subscriptions increasing renewal rates also inclusion innovyze ill shift giving initial thoughts cfo finish outlook since rejoined autodesk two months ago ive focused two things first reacquainting everything autodesk team strategy weve evolved two years away second ive digging deep gain solid understanding fiscal budget fiscal financial goals first point much autodesk familiar ive pleasantly surprised much changed better reflecting enormous progress autodesk made last two years autodesk undergone cultural revolution theres powerful shift companys values ways work pace decisionmaking accelerated company benefit scale operation also newfound agility enabling success newer markets like construction manufacturing cloud im also struck compelling expanding opportunities ahead us digital transformation happening real wellpositioned capitalize trend industries serve begin turn attention longrange financial plan initial learnings give confidence growth potential fiscal beyond let finish guidance includes innovyze upchain still expect improving economic environment year result strong growth new business course fiscal expect product subscription renewal rates continue healthy net revenue retention rate remain expect nongaap operating margin expand includes approximately percentage point negative headwind acquisitions finally still expect free cash flow around billion broadly neutral impact acquisitions slide deck website details modeling assumptions second fiscal quarter fullyear improving economic conditions easier comparables still expect firstquarter revenue growth trough accelerating momentum fiscal propel us fiscal therefore confident fiscal revenue growth potential free cash flow target billion begin look beyond fiscal digital transformation industries serve sustained investment cloud flexible business model give us robust platform doubledigit growth andrew back thank debbie let finish giving update strategic growth initiatives secular trends investing years accelerated pandemic digitization aec convergence design make expansion adjacent verticals organic investment acquisitions growing total addressable market evolution business model value generated growing connectivity platform new legacy customers hardening systems noncompliant users enables us attract retain potential opportunity growing ecosystem usage value generate turning aec unique vision connect phases construction endtoend cloudbased solutions combine horizontal data flow bestinclass functionality enable seamless collaboration planning design preconstruction construction asset operations maintenance breadth depth solutions distinguish us market continue build advantage industryleading rd sustain pandemic acquisitions latest product releases reflect department particularly impressed connected bridge design workflows revit infraworks drive efficiency sustainability turning manufacturing made significant organic investments addition upchain inventor introduced new features enhancements speed product development interoperability autocad fusion revit fusion introduced new functionality across entire product development process numerous integrated extensions unlock advanced design manufacturing technologies vault introduced new mobile application web browser experience engineers noncad users access realtime data anywhere device potential converge design make cloud becoming reality every day customer autodesk continues lead transition largest number new commercial users fusion strong momentum continued growing commercial subscriptions without systematic cost promotions still early life cycle believe fusion reached adoption tipping point extensions upchain excited future quarter ukbased design manufacturing installer architectural precast design invested fusion nesting fabrication extension jeremiah williams director integrated machining technology danville community college said testing variety advanced skills like welding multiaccess machining well communication teamwork project mfg national championship one challenging skilled trade competitions country fusion nextgeneration platform enabled team complete required optional objectives prototype welding machining finished product win prestigious prize announced last quarter expanded multiuser tradein august still seeing customers convert benefit kind transition named users ssp one leading integrated design offices germany traded multiuser licenses us quarter significantly increased investment purchasing additional aec collections premium subscriptions process may completely replace competitive design solution standardizing workflow cloud platform premium plan especially valuable improve sitetosite management using single signon enables digital collaboration efficiency increasing employee satisfaction following catastrophic fire cathedral rebuilt traditional sustainable materials enhanced nextgeneration building information modeling provided autodesk combining traditional design build knowhow modern workflow solutions reconstruction expected completed time welcome athletes summer olympics paris future generations across globe share world rebuilds catastrophic impact pandemic reminded autodesks purpose enable customers build manufacture efficiently sustainably never important urgent together meet generational challenges posed carbon water waste,16.0,Negligible
ADSK,2022,3,addition replay call available autodeskcominvestor find earnings press release slide presentation transcript todays opening commentary investor relations website following call course call may make forwardlooking statements outlook future results related assumptions acquisitions products product capabilities strategies statements reflect best judgment based currently known factors demand robust believe supply chain disruption resulting inflationary pressures global labor shortage making harder customers staff new projects ebb flow covid contributing deceleration well documented countryspecific disruption aec china conversation customers channel partners reinforces view encouraged embracing digital transformation drive efficiency sustainability remains priority customers endtoend solutions business model flexibility platform position us well competitively enable customers enter remain ecosystem heard recent investor day autodesk university rapidly innovating optimizing business increase realize opportunity ahead notable milestones quarter included launch flex consumption model plans combine technologies connect processes automate workflows unlock valuable insights customers forge platform recent report intergovernmental panel climate change united nations climate change cop meeting glasgow underscore urgency reducing carbon earths atmosphere role everyone including corporations needs play sustainability needs designed made many cases retrofitted construction manufacturing achieved efficiently effectively without endtoend software like drive process organizing principle affects deploy capital example investments develop sustainable tools recent acquisition innovyze also source capital many largest equity holders already aligned sustainability goals third quarter began align debt holders issuing first sustainability bond linked sustainability goals let turn call debbie take details quarterly financial performance guidance year ill come back provide update strategic growth initiatives delivered healthy free cash flow million quarter tough comparison last year benefited pandemicrelated payment term extensions consistent capital allocation strategy continue repurchase shares offset dilution equity plans third quarter purchased shares million average price approximately per share year date weve repurchased million shares average price approximately per share total spend million looking forward andrew said rapidly innovating optimizing business realize opportunities ahead discussed last quarter shift multiyear contracts annual billings move fiscal drive predictable free cash flow better price realization time make autodesk valuable company quarter took steps optimize capital structure issuing first sustainability bonds aligns capital strategy sustainability goals also extending debt maturity profile almost two years reducing weighted average cost debt basis points enter q intend take steps reduce real estate footprint pandemic spurred changes way work weve moved hybrid workforce demand robust q expect remain q however andrew said macroeconomic headwinds supply chain disruption resulting inflationary pressures global labor shortage ebb flow covid aec china impacting pace recovery example growth new product subscription volumes decelerated approximately first half mids percent q normal seasonality tougher comparison versus last year would suggest dynamic drove strong billings growth q nonetheless fell short expectations growth deceleration strengthened dollar continue next year could see potential risk target million million based know today fx volatility big factor rate moves first half year created million potential headwind fiscal cash flow since last days alone rate moves created another million potential headwind cash flow obviously watching fx rates closely clear current rates persist next year risk could materialize free cash flow beyond cash flow take risk account revenue growth could end low end cagr talked investor day fiscal margin could impacted point course update next earnings call expect visibility impact macro fx movements fiscal outlook thank debbie let turn strategic growth initiatives sustained purposeful innovation enable digital transformation industries serve changed relationship customers software vendor strategic partner enabling us create value endtoend cloudbased solutions connect data workflows business model evolution model scalable extensible adjacent verticals architecture engineering construction owners product engineering product manufacturing product data life cycle management helping customers grow navigate digital transformation grow example bouygues construction colas leading construction infrastructure firms based france construction employees operating countries across globe third quarter significantly increased commitment autodesk products revit autocad civil following accelerated move bim digital workflows last three years significantly increased monthly average users similarly obayashi corporation one largest construction firms japan operates countries worldwide accelerating global consolidation around bim unified technology platform enable greater efficiency sustainability fewer promotions growing demand fusion extensions enabling us capture potential market opportunity accelerate growth fast radius leading digital manufacturing supply chain company companys proprietary cloud manufacturing platform combines software advanced microfactories enable customers flexibly design make move certified products fast radius already uses several autodesk products quarter added fusion machining extension support inhouse cnc operation integrate alongside existing additive manufacturing offering fusion enables fast radius program wide variety parts quickly resulting faster product cycle times outside commercial use large rapidly growing ecosystem users taking fusion education home workplace fuel commercial usage future together meet challenges posed carbon water waste also advancing equity access indemand skills future autodesks central role meeting challenges underpins confidence year confidence future operator would like open call questions,16.0,Negligible
ADSK,2022,4,addition replay call available autodeskcominvestor find earnings press release slide presentation transcript todays opening commentary investor relations website following call call may make forwardlooking statements outlook future results related assumptions acquisitions products product capabilities strategies statements reflect best judgment based currently known factors let talk briefly important future growth growth past technology investments bim enabling workflows cloud generative design make newer verticals like water construction connect siloed adjacent workflows cloud lead customers new efficient sustainable ways working autodesk university announced moving products platforms capabilities bringing capabilities device anywhere cloud fusion leading edge transition recent acquisitions prodsmart cimco enable us digitize connect shop floor processes manufacturing help build connected factories providing additional onramps usage manufacturing platform similarly acquisitions moxion loupe enable us connect media entertainment workflows data postproduction preproduction media entertainment signing largestever eba fourth quarter ability connect preproduction workflows expands addressable tam also continuing invest workforce attract retain best talent industries cultivate shared sense purpose diversity belonging recently received recognition work inclusion corporate knights index worlds sustainable companies highest possible score human rights foundations corporate equality index proud purpose unique culture one consequence relatively low attrition compared technology peers another source competitive advantage tight labor market also means gifted leaders like scott reese pascal di fronzo decide climb next mountains deep bench internal talent like jeff kinder rebecca pearce alumnae like ruth ann keene step shoes february unified customer partnerfacing activities marketing gotomarket customer success customer operations coo steve blum give us better endtoend view customer experience drive sustainable competitive advantage growth pandemic aftershocks mean fall narrowly short financial targets set five years ago made tremendous progress consistent investment technology workforce business model customer experience added adjacent use cases usage ecosystem growing addressable market ability realize importantly pandemic accelerated structural growth drivers underpinning future growth robust momentum enter fiscal long term let turn call debbie take details quarterly financial performance guidance year ill come back provide update strategic growth initiatives youll see us continue opportunistic share buybacks capitalallocation strategy unchanged well invest organically inorganically drive growth well purchase shares offset dilution equity compensation plans time let finish guidance last call signaled saw fx headwinds macroeconomic uncertainty due supply chain challenges labor shortages ebb flow covid perspective hasnt changed risk highlighted three months ago incorporated fiscal outlook beyond see strengthening us dollar resulting slight incremental fx headwind fiscal expectations weve assumed market conditions fiscal consistent experienced second half fiscal expect fiscal revenue billion billion growth approximately midpoint reflects incremental percentagepoint fx headwind mentioned earlier expect nongaap operating margins approximately free cash flow billion billion midpoint range billion implies growth reflects incremental million fx headwind mentioned earlier slide deck website details modeling assumptions q full year fiscal pandemic reinforced structural growth drivers underpinning strategy remain confident longterm growth potential continue target doubledigit revenue growth nongaap operating margins range doubledigit free cash flow growth compound annual basis metrics intended provide floor revenue growth ambitions ceiling spend growth expectations thank debbie strategy transform industries serve endtoend cloudbased solutions enable customers drive efficiency sustainability structural growth drivers underpinning strategy reinforced pandemic including increased workflow convergence platform standardization growing focus distributed working cloud automation workforce productivity also growing importance sustainability model scalable extensible adjacent verticals architecture engineering construction owners product engineering product manufacturing product data management stated earlier consistent investment technology workforce business model customer experience wellpositioned realize opportunities leading partnering customers new ways working grow example goldbeck one europes largest commercial design construction companies leading practitioner industrialized construction use inventor revit forge generative design platform implement precast modular system concept standardizing invisible customizing visible goldbeck able design build highly customized aesthetically pleasing buildings reliably quickly efficiently unified around bim goldbeck seeking grow connect beyond design process improve efficiency reduce waste design automation capital planning trialing spacemaker great collaboration across design build phases construction using autodesk construction cloud launch autodesk build introduction accountbased pricing business model distribution channel partners extending reach construction market example lee lewis construction enr general contractor texas driving innovation construction technology years began adopting capabilities autodesk construction cloud beginning assemble virtual design construction end goal full replacement product management software autodesk build one platform full endtoend construction workflow lee lewis able efficiently deliver extraordinary results clients concept planning ribbon cutting strong growth autodesk build benefit recently launched acc bundles preconstruction construction operations autodesk construction cloud reported bestever quarter accelerating growth fourth quarter entering fy strong momentum continue connecting dots infrastructure recently acquisition innovyze sustainable water area opportunity autodesk across globe example thames water owns operates one oldest complicated water supply networks europe supplying million customers london thames valley infoworks ws pro iwlive pro innovyze ongoing recruitment drive double size internal hydraulic modeling team building modeling center excellence library hydraulic models run near real time connected compared telemetry dynamic digital twins become powerful planning tools enabling thames waters teams gain near realtime insight system performance leading improved outcomes customers today tomorrow im pleased report innovyze best quarter ever turning manufacturing sustained strong momentum manufacturing portfolio quarter connect workflows beyond design studio develop onramps manufacturing platform automotive continue grow footprint beyond design studio manufacturingconnected factories automotive oems seek break work silos shorten handoff design cycles example multinational automobile company designs jointly manufactures premium electric cars operates four countries across world currently process expanding often think education users taking fusion workforce commercial customers also taking fusion education help train future workforce example lawrence equipment member pasadena city college advisory board showed college fusion helped innovate improve design manufacturing workflows resulting greater operational efficiency improved productivity higher quality production upon adoption machine shop program college immediately found students using fusion spending less time learning use software time machines learning important machining skills students also better understood work affected company standardizing common tools across global studios technicolor unleash creative potential remote distributed workforce efficiently securely connecting teams technicolor continue serve growing demand compelling content redefining whats possible storytellers audiences around globe finally continue enable users participate ecosystem productively business model innovation license compliance initiatives single signon improved security userlevel reporting premium plan enables customers manage software usage across distributed sites safely efficiently collaborative helpful approach enabled users access latest versions software upgrading premium plan made easier administer manage access future quarter closed deals license compliance initiatives four million said earlier leading partnering customers new ways working grow certainly twists turns road ahead many ways pandemic accelerated future increased confidence strategy,16.0,Negligible
ADSK,2023,1,addition replay call available autodeskcominvestor find earnings press release slide presentation transcript todays opening commentary investor relations website following call call may make forwardlooking statements outlook future results related assumptions acquisitions products product capabilities strategies statements reflect best judgment based currently known factors thank simon welcome everyone call today reported record firstquarter revenue nongaap operating margin free cash flow fueled strong demand robust competitive performance structural growth drivers business critical performance pandemic flexibility agility continue support propel us elevated macroeconomic geopolitical policy uncertainty growth drivers cement important role play customers digital transformation increase confidence strategy customers extend capabilities partnerships aurigo capital planning esri geospatial mapping important governments asset owners across globe investing growing amounts nextgeneration infrastructure meet societal environmental needs next century retooling equals opportunity autodesk example first quarter signed second largest eba ever large global infrastructure company deal included innovyze autodesk build first time across autodesk focused unifying common data fluidly connecting workflows cloud ways delight customers lead new efficient sustainable ways working move beyond carbon neutrality transform customers carbon footprint together design make better world advances equitable access indemand skills future turn call debbie take details financial performance outlook want update important decisions made business russia recall invasion ukraine occurred hours last earnings call light conflict halted new renewal business russia march strongly believe decision right thing longterm interest even though comes cost debbie detail moment course immediate focus remains safety wellbeing employees region continue monitor situation closely beyond immediate impact russia leading indicators trend positive example usage remained steady europe quarter grew america asiapacific region building connected bid activity hit record levels partner channel remains optimistic strong momentum sets us well remainder year debbie take everyone details quarterly financial performance guidance year come back afterwards provide update strategic growth initiatives billings increased billion reflecting robust underlying demand total deferred revenue grew billion total rpo billion current rpo billion grew respectively reflecting strong billings growth flagged last quarter timing volume multiyear contracts typically threeyear cycle turning pl nongaap gross margin remained broadly level nongaap operating margin increased percentage points approximately reflecting strong revenue growth ongoing cost discipline gaap operating margins increased percentage points approximately andrew mentioned delivered record firstquarter free cash flow million year year reflecting strong billings growth q q broad equity market pullback q strong cash position accelerated share repurchasing quarter purchased million shares million average price approximately per share contributed reduction weighted average shares outstanding approximately million dollar business continues perform well post topline growth ahead peers imagine keeping close eye geopolitical macroeconomic policy environments backdrop q renewal rates remain strong multiyear billings line expectations exited quarter strong momentum beyond russia us dollar continued strengthen q benefit robust hedging program pace fx volatility incredibly rapid impact fiscal outlook reducing billings revenue free cash flow approximately million million million respectively bringing factors together expect fiscal revenue billion billion thank debbie strategy transform industries serve endtoend cloudbased solutions drive efficiency sustainability customers business scalable extensible adjacent verticals architecture engineering construction owners product engineering product data management product manufacturing also scalable extensible verticals industrialized construction new workflows like xr accelerating convergence workloads within industries serve also creating broader deeper partnerships existing customers bringing new customers ecosystem example aec aecom worlds trusted infrastructure consulting firm delivers professional services throughout project lifecycle planning design engineering program construction management growing investment infrastructure customers increasingly seeking efficiency sustainability meet esg goals netzero carbon resiliency quality life social impact safety aligns aecom customers closely autodesks values capabilities example bravida based sweden leading provider technical endtoend consulting design installation service solutions across nordic region focusing efficiency sustainability responsible installation fire sprinklers ventilation electrics safety systems tunnels stockholm bypass project largest infrastructure project swedens history adopted autodesks aec collection realizing cost savings significant reduction carbon dioxide using revit design phase project bravida looking complementary system seamlessly connect build phase adopting autodesk build enable connect office field data workflows cloud standardize track projects accurately manage procurement logistics health safety cost effectively efficiently turning manufacturing sustained strong momentum manufacturing portfolio quarter connected workflows beyond design studio developed onramps manufacturing platform delivered new powerful tools functionality fusion extensions connect develop new workflows cloud provide ways customers use products opportunity renew engagement legacy customers example hightech manufacturer germany using autodesk software since using inventor software purchased updating perpetual license product design manufacturing collection subscription q team benefit significant process performance improvements alleviate mechanical engineering bottlenecks better serve highdemand periods familiarity autodesk customer enabled improvements immediately leveraged existing ip without migration happy back latest secure software automotive continue grow footprint beyond design studio manufacturing automotive oems seek break work silos shorten handoff design cycles enovate motors electric vehicle manufacturer china added product design manufacturing collections top alias vred subscriptions achieve seamless digital workflow across design manufacturing enovate able build higher quality cars efficiently connecting workloads cloud enable collaboration better data integrity fusion platform approach enables customers seamlessly connect workflows also delivering powerful tools functionality needed extensions example educational toy manufacturer based us started using fusion year ago quickly recognized impact working cloud would ability collaborate across sites product design product engineering q able seamlessly activate manage nesting product design extensions within fusion user interface giving access even powerful tools functionality needed example fusion manage extension unlocks additional data management functionality manage design changes stage production click button using prebuilt workflows fusion commercial subscribers grew steadily ending quarter subscribers demand new extensions including machining generative design nesting fabrication continuing grow exceptional pace outside commercial use education partnerships helping students learn indemand skills future support standardization effort across projects regions besix group uses bim collaborate pro docs collaborate revit projects secure common data environment additional security efficiency leverages premium plan flex better understanding usage enhanced reporting functions within premium plant provide access occasional users flex realizing additional security benefits single signon across global employee base continue work customers maximize access current secure versions software example international research institution europe students employees mistakenly using education subscriptions commercial use cases partnering leadership ensured relevant departments access necessary tools combining subscriptions industry collections flex tokens collaborative approach resulted compliance deal million euros quarter closed eight deals license compliances two million autodesk partnered smithsonian create interactive experience called future communities brings visitors together build sustainable community block using analytics goaldriven design autodesk generative design technology guests collaborate ai adjusting input deem important guest takes different persona specific goals input factors include social ecological economic considerations ranging availability green space lowcarbon transportation reach public services employment opportunities evolving community block displayed realtime technology showcases types tradeoffs necessary achieve various outcomes exhibit structure generally designed strong lightweight using sustainable materials modular space frame components easily assembled disassembled minimum construction waste exhibit represents autodesk vision future collaborative connected workflows data cloud designs makes better world meets challenges posed carbon water waste advances equity access indemand skills future addition exhibit represents diverse set visions future may unfold one thing share unwavering sense optimism accomplish together,16.0,Negligible
ADSK,2023,2,thank standing welcome autodesks second quarter fiscal earnings conference call time participants listenonly mode speaker presentation questionandanswer session operator instructions would like hand call simon mayssmith vice president investor relations addition replay call available autodeskcominvestor find earnings press release slide presentation transcript todays opening commentary investor relations website following call call may make forwardlooking statements outlook future results related assumptions acquisitions products product capabilities strategies statements reflect best judgment based currently known factors thank simon welcome everyone call today reported record second quarter revenue nongaap operating margin free cash flow end market demand remained strong quarter resulting robust new business activity renewal rates excellent strong competitive performance offset direct indirect impact geopolitical macroeconomic policy covidrelated factors growing commercial usage outside china russia ukraine record bid activity buildingconnected continued channel partner optimism leave us well placed achieve fy goals said last quarter structural growth drivers business critical performance pandemic flexibility agility continue support propel us period elevated uncertainty growth drivers cement important role play customers digital transformations increase confidence strategy steady strategy industryleading products platform business model innovation sustained focused investment strong execution creating additional opportunities autodesk accelerating convergence workflows within industries serve create broader deeper partnerships existing customers bring new customers ecosystem pursuit goals announced autodesk university last year moving products platforms capabilities bringing capabilities device anywhere cloud coming weeks months years hear lot us plans progress build worldclass customer experience catalyze customers digital transformation establish industryleading platforms design make evidence progress made already fusion flew past subscribers second quarter signed first milliondollar contract important milestones indications opportunities ahead turn call debbie take details quarterly financial performance guidance year ill come back provide update strategic growth initiatives turning pl nongaap gross margin remained broadly level nongaap operating margin increased percentage points approximately reflecting strong revenue growth ongoing cost discipline gaap operating margins increased percentage points approximately delivered record second quarter free cash flow million year year reflecting strong billings growth q q look ahead previous quarters fiscal guidance assumes market conditions remain consistent remainder fiscal strengthening us dollar quarter generated slight incremental fx headwinds reduced full year billings revenue free cash flow approximately million million million respectively bringing factors together overall headline guidance unchanged midpoint across metrics underlying momentum business offsetting incremental fx headwinds narrowing fiscal revenue range billion billion continue expect nongaap operating margin approximately free cash flow billion billion slide deck updated excel financials website details modeling assumptions q full year fiscal challenges customers face changing growth drivers underpinning strategy reinforced gives us confidence longterm growth potential thank debbie strategy transform industries serve endtoend cloudbased solutions drive efficiency sustainability customers business scalable extensible adjacent vertical architecture engineering construction operations product engineering product data management product manufacturing also scalable extensible verticals industrialized construction new workflows like xr indiana department transportation looking efficient solution simplify document management field collaboration another good q example adopting autodesk build acc connect improve communication coordination throughout construction process streamline documentation citizen issues resulting less waste return per taxpayer dollar across construction industry continues look connect workflows planning design preconstruction construction ultimately operations maintenance enabling customers connect workflows single platform autodesk adds significant new persona group fusions addressable market opportunity automotive continue grow footprint beyond design studio manufacturing automotive oems seek break work silos shorten handoff design cycles example toptier commercial vehicle manufacturer renewed increased partnership autodesk part strategic focus building sustainable product service portfolio leverages new technologies digital innovation accelerate electrical vehicle solutions addition alias already uses surfacing work vehicles utilizing vr technology wild combination vred navisworks drive innovation visualization design engineering factory design fusion platform approach enables customers seamlessly connect workflows push boundaries innovation advanced design manufacturing technologies extensions example global leader seat manufacturing works many major automakers worldwide engaged autodesk consulting develop blended workflow across design product engineering manufacturing result seat proves passenger comfort safety reducing weight number parts using autodesk design tools like alias conceptual design fusion design able redefine seat design thinner seat sections improved comfort safety quarter closed seven deals license compliance initiatives three million flex premium also helping customers transition multiuser named user contracts leading supplier concrete formwork scaffolding systems europe unifying internally around bim accelerate digital transformation added premium plan transitions named tradeins centralize software management enable userbased analytics license optimization benefit single signon security also purchase flex token cover occasional user needs let finish started strong demand robust competitive performance delivered excellent q results subscription business continues demonstrate growth potential resilience accelerating convergence workflows within industries serve accelerating digital transformation customers creating broader deeper partnerships moving products platforms capabilities bringing capabilities device anywhere cloud expanding opportunity horizon look us talk coming weeks months years look forward seeing many autodesk university weeks,16.0,Negligible
